season,numTeams,rank,stat.age,stat.gamesPlayed,stat.groundOuts,stat.airOuts,stat.runs,stat.doubles,stat.triples,stat.homeRuns,stat.strikeOuts,stat.baseOnBalls,stat.intentionalWalks,stat.hits,stat.hitByPitch,stat.avg,stat.atBats,stat.obp,stat.slg,stat.ops,stat.caughtStealing,stat.stolenBases,stat.stolenBasePercentage,stat.caughtStealingPercentage,stat.groundIntoDoublePlay,stat.numberOfPitches,stat.plateAppearances,stat.totalBases,stat.rbi,stat.leftOnBase,stat.sacBunts,stat.sacFlies,stat.babip,stat.groundOutsToAirouts,stat.catchersInterference,stat.atBatsPerHomeRun,team.id,team.name,team.link,player.id,player.fullName,player.link,player.firstName,player.lastName,league.id,league.name,league.link,sport.id,sport.link,sport.abbreviation,position.code,position.name,position.type,position.abbreviation
2025,1,310,24,67,39,48,60,15,1,19,109,26,0,72,4,.274,263,.342,.555,.897,4,19,.826,.174,2,1270,298,146,48,128,0,5,.379,0.81,0,13.84,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,682987,Spencer Jones,/api/v1/people/682987,Spencer,Jones,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,2,311,28,57,46,44,25,8,0,6,50,18,0,52,1,.274,190,.336,.411,.747,0,0,.---,.---,6,775,211,78,32,93,0,2,.338,1.05,0,31.67,552,Syracuse Mets,/api/v1/teams/552,645305,Ali Sánchez,/api/v1/people/645305,Ali,Sánchez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,312,29,140,144,112,105,34,8,14,142,73,1,144,10,.273,527,.368,.448,.816,7,30,.811,.189,4,2450,625,236,80,244,8,7,.344,1.29,0,37.64,4904,El Paso Chihuahuas,/api/v1/teams/4904,687867,Clay Dungan,/api/v1/people/687867,Clay,Dungan,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,1,313,23,61,47,53,22,14,0,12,67,21,0,62,2,.273,227,.337,.493,.830,1,1,.500,.500,5,990,252,112,39,118,0,2,.333,0.89,0,18.92,445,Columbus Clippers,/api/v1/teams/445,678877,Jhonkensy Noel,/api/v1/people/678877,Jhonkensy,Noel,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,1,314,23,73,77,36,46,11,2,8,84,38,0,74,10,.273,271,.382,.417,.799,0,4,1.000,.000,10,1296,319,113,38,132,0,0,.369,2.14,0,33.88,533,Worcester Red Sox,/api/v1/teams/533,692225,Kristian Campbell,/api/v1/people/692225,Kristian,Campbell,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,1,315,26,13,13,5,3,0,0,0,6,8,0,9,0,.273,33,.415,.273,.688,0,1,1.000,.000,0,162,41,9,2,7,0,0,.333,2.60,0,-.--,494,Charlotte Knights,/api/v1/teams/494,680519,Mario Camilletti,/api/v1/people/680519,Mario,Camilletti,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2025,1,315,22,5,2,4,1,1,0,0,2,3,0,3,0,.273,11,.429,.364,.793,0,4,1.000,.000,1,54,14,4,2,3,0,0,.333,0.50,0,-.--,238,Oklahoma City Comets,/api/v1/teams/238,809944,Elijah Hainline,/api/v1/people/809944,Elijah,Hainline,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2025,1,315,26,7,5,9,3,3,0,0,2,2,0,6,1,.273,22,.360,.409,.769,0,0,.---,.---,1,95,25,9,3,5,0,0,.300,0.56,0,-.--,2310,Reno Aces,/api/v1/teams/2310,688311,Drake Osborn,/api/v1/people/688311,Drake,Osborn,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,315,32,19,11,18,4,4,0,2,19,6,0,18,2,.273,66,.351,.424,.775,0,0,.---,.---,0,288,74,28,9,25,0,0,.356,0.61,0,33.00,2310,Reno Aces,/api/v1/teams/2310,605421,Michael Pérez,/api/v1/people/605421,Michael,Pérez,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,315,28,42,39,37,21,7,2,0,13,15,1,30,5,.273,110,.382,.373,.755,0,0,.---,.---,5,453,139,41,19,43,8,1,.306,1.05,0,-.--,4904,El Paso Chihuahuas,/api/v1/teams/4904,685341,Ripken Reyes,/api/v1/people/685341,Ripken,Reyes,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2025,1,320,29,78,57,68,39,18,1,8,77,41,2,74,0,.272,272,.364,.434,.798,3,7,.700,.300,2,1289,317,118,50,120,1,3,.347,0.84,0,34.00,235,Memphis Redbirds,/api/v1/teams/235,651016,Matt Lloyd,/api/v1/people/651016,Matt,Lloyd,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,1,321,26,68,49,66,30,15,2,8,62,35,0,65,3,.272,239,.368,.452,.820,0,1,1.000,.000,11,1100,280,108,35,133,0,3,.331,0.74,0,29.88,529,Tacoma Rainiers,/api/v1/teams/529,675448,Blake Hunt,/api/v1/people/675448,Blake,Hunt,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,2,322,25,117,113,104,77,23,5,12,110,80,0,121,7,.272,445,.390,.427,.817,9,19,.679,.321,10,2117,535,190,64,169,2,1,.336,1.09,0,37.08,534,Rochester Red Wings,/api/v1/teams/534,681047,Christian Franklin,/api/v1/people/681047,Christian,Franklin,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2025,1,323,30,90,62,90,62,22,2,11,99,43,1,90,2,.272,331,.354,.450,.804,7,17,.708,.292,4,1524,386,149,59,172,5,5,.350,0.69,0,30.09,4904,El Paso Chihuahuas,/api/v1/teams/4904,669200,Mason McCoy,/api/v1/people/669200,Mason,McCoy,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2025,1,324,28,51,26,55,31,9,2,8,56,27,0,50,2,.272,184,.366,.473,.839,0,3,1.000,.000,2,934,216,87,27,76,0,3,.341,0.47,0,23.00,533,Worcester Red Sox,/api/v1/teams/533,647351,Abraham Toro,/api/v1/people/647351,Abraham,Toro,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2025,1,325,26,91,108,87,34,17,1,1,47,46,0,88,4,.272,324,.364,.340,.704,2,5,.714,.286,11,1472,380,110,30,129,1,5,.310,1.24,0,324.00,431,Gwinnett Stripers,/api/v1/teams/431,680672,Luke Waddell,/api/v1/people/680672,Luke,Waddell,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2025,1,326,28,100,69,89,62,21,3,21,123,47,1,104,13,.272,383,.369,.507,.876,1,1,.500,.500,13,1767,445,194,67,190,0,2,.344,0.78,0,18.24,342,Albuquerque Isotopes,/api/v1/teams/342,669374,Keston Hiura,/api/v1/people/669374,Keston,Hiura,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,1,327,26,111,123,55,66,12,1,9,93,51,0,101,2,.272,372,.362,.382,.744,2,13,.867,.133,9,1684,426,142,40,168,0,0,.341,2.24,1,41.33,552,Syracuse Mets,/api/v1/teams/552,665482,Gilberto Celestino,/api/v1/people/665482,Gilberto,Celestino,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2025,2,328,31,79,87,74,42,13,4,5,56,27,0,79,2,.271,291,.334,.395,.729,5,9,.643,.357,7,1218,325,115,41,139,2,3,.318,1.18,0,58.20,2310,Reno Aces,/api/v1/teams/2310,546991,Albert Almora Jr.,/api/v1/people/546991,Albert,Almora,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,1,329,22,81,66,66,60,12,3,18,102,27,0,86,4,.271,317,.334,.498,.832,0,3,1.000,.000,9,1378,351,158,58,157,1,2,.342,1.00,0,17.61,533,Worcester Red Sox,/api/v1/teams/533,691373,Jhostynxon Garcia,/api/v1/people/691373,Jhostynxon,Garcia,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,1,330,25,43,52,26,19,5,1,5,37,13,0,42,4,.271,155,.343,.413,.756,2,4,.667,.333,9,690,174,64,23,74,2,0,.327,2.00,0,31.00,568,Norfolk Tides,/api/v1/teams/568,676679,Luis Vázquez,/api/v1/people/676679,Luis,Vázquez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2025,1,331,22,43,43,45,31,5,1,9,38,20,1,46,1,.271,170,.347,.471,.818,0,2,1.000,.000,1,717,193,80,43,81,0,2,.296,0.96,0,18.89,533,Worcester Red Sox,/api/v1/teams/533,691785,Marcelo Mayer,/api/v1/people/691785,Marcelo,Mayer,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2025,1,332,20,76,60,64,49,17,0,23,76,44,2,73,4,.270,270,.377,.589,.966,0,0,.---,.---,10,1242,321,159,67,123,0,3,.287,0.94,0,11.74,568,Norfolk Tides,/api/v1/teams/568,694212,Samuel Basallo,/api/v1/people/694212,Samuel,Basallo,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,333,32,104,86,112,69,21,4,9,67,36,1,93,19,.270,344,.367,.433,.800,5,32,.865,.135,2,1435,414,149,52,168,10,4,.309,0.77,1,38.22,4904,El Paso Chihuahuas,/api/v1/teams/4904,641796,Tim Locastro,/api/v1/people/641796,Tim,Locastro,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2025,1,334,24,96,107,95,69,24,0,13,73,37,0,100,6,.270,370,.342,.441,.783,2,9,.818,.182,11,1580,418,163,48,195,0,5,.301,1.13,0,28.46,533,Worcester Red Sox,/api/v1/teams/533,687093,Vaughn Grissom,/api/v1/people/687093,Vaughn,Grissom,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,1,335,29,72,36,85,40,15,4,9,67,24,2,67,3,.270,248,.333,.472,.805,1,3,.750,.250,5,1019,282,117,44,114,0,7,.324,0.42,0,27.56,494,Charlotte Knights,/api/v1/teams/494,656484,Tristan Gray,/api/v1/people/656484,Tristan,Gray,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,1,336,24,100,106,127,59,21,1,4,45,64,1,101,11,.270,374,.389,.364,.753,9,12,.571,.429,3,1615,459,136,43,143,1,4,.295,0.83,5,93.50,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,678391,Jorbit Vivas,/api/v1/people/678391,Jorbit,Vivas,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,1,337,32,61,47,50,31,14,1,6,52,15,1,54,12,.270,200,.355,.440,.795,3,11,.786,.214,1,838,231,88,32,96,2,1,.336,0.94,1,33.33,451,Iowa Cubs,/api/v1/teams/451,656185,Greg Allen,/api/v1/people/656185,Greg,Allen,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2025,2,338,29,20,12,12,9,4,0,0,22,6,0,17,0,.270,63,.333,.333,.666,2,3,.600,.400,2,268,69,21,4,31,0,0,.415,1.00,0,-.--,541,Omaha Storm Chasers,/api/v1/teams/541,624503,Nick Gordon,/api/v1/people/624503,Nick,Gordon,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,2,339,31,123,116,142,69,16,0,13,67,55,1,117,7,.270,434,.356,.396,.752,4,4,.500,.500,7,1970,504,172,64,185,1,7,.288,0.82,0,33.38,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,622268,Donovan Walton,/api/v1/people/622268,Donovan,Walton,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,2,340,29,52,43,35,29,12,1,3,49,25,0,45,3,.269,167,.374,.407,.781,2,11,.846,.154,0,791,200,68,23,63,5,0,.365,1.23,0,55.67,4904,El Paso Chihuahuas,/api/v1/teams/4904,669369,Bryce Johnson,/api/v1/people/669369,Bryce,Johnson,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,1,341,24,84,68,53,38,18,2,4,98,27,0,80,5,.269,297,.338,.384,.722,4,23,.852,.148,5,1279,332,114,32,147,0,2,.386,1.28,1,74.25,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,801464,Andrew Pintar,/api/v1/people/801464,Andrew,Pintar,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,2,342,26,35,49,37,23,6,1,5,20,15,0,39,0,.269,145,.338,.428,.766,1,2,.667,.333,6,589,160,62,30,75,0,0,.283,1.32,0,29.00,4904,El Paso Chihuahuas,/api/v1/teams/4904,695238,Will Wagner,/api/v1/people/695238,Will,Wagner,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2025,1,343,24,125,101,83,77,9,2,20,148,44,0,121,12,.269,450,.348,.431,.779,5,34,.872,.128,8,2074,509,194,66,217,1,2,.356,1.22,0,22.50,534,Rochester Red Wings,/api/v1/teams/534,687605,Andrew Pinckney,/api/v1/people/687605,Andrew,Pinckney,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,3,344,30,105,73,68,65,27,2,24,155,45,1,108,6,.269,402,.349,.525,.874,0,5,1.000,.000,8,1932,455,211,82,216,0,2,.373,1.07,0,16.75,541,Omaha Storm Chasers,/api/v1/teams/541,666915,Bobby Dalbec,/api/v1/people/666915,Bobby,Dalbec,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2025,1,345,26,37,47,22,27,9,2,5,42,13,0,40,3,.268,149,.337,.456,.793,1,14,.933,.067,1,694,169,68,22,67,1,1,.340,2.14,2,29.80,238,Oklahoma City Comets,/api/v1/teams/238,808975,Hyeseong Kim,/api/v1/people/808975,Hyeseong,Kim,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2025,1,346,25,42,34,46,29,10,0,8,41,21,0,44,1,.268,164,.353,.476,.829,2,12,.857,.143,6,675,187,78,24,74,0,1,.310,0.74,0,20.50,1960,St. Paul Saints,/api/v1/teams/1960,693459,Kyler Fedko,/api/v1/people/693459,Kyler,Fedko,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2025,1,346,25,14,13,10,5,2,0,1,9,4,0,11,1,.268,41,.348,.390,.738,0,0,.---,.---,0,162,48,16,3,28,2,0,.323,1.30,0,41.00,105,Sacramento River Cats,/api/v1/teams/105,681439,Zach Morgan,/api/v1/people/681439,Zach,Morgan,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,348,29,117,134,107,61,16,2,5,66,48,1,111,16,.268,414,.365,.353,.718,3,17,.850,.150,14,1782,482,146,48,228,2,2,.307,1.25,0,82.80,400,Las Vegas Aviators,/api/v1/teams/400,664670,Alejo Lopez,/api/v1/people/664670,Alejo,Lopez,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,2,349,30,72,45,66,47,14,2,5,74,36,0,67,8,.268,250,.375,.400,.775,3,4,.571,.429,1,1216,296,100,35,115,0,2,.358,0.68,0,50.00,561,Salt Lake Bees,/api/v1/teams/561,624415,Cavan Biggio,/api/v1/people/624415,Cavan,Biggio,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,1,350,26,116,77,83,61,20,2,12,137,53,1,108,5,.268,403,.359,.417,.776,3,13,.813,.188,9,1899,463,168,60,182,0,2,.375,0.93,0,33.58,422,Buffalo Bisons,/api/v1/teams/422,694661,Riley Tirotta,/api/v1/people/694661,Riley,Tirotta,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2025,1,351,26,103,89,104,50,11,3,9,70,27,0,94,7,.268,351,.329,.393,.722,4,5,.556,.444,7,1305,391,138,42,149,2,4,.308,0.86,0,39.00,484,Indianapolis Indians,/api/v1/teams/484,675961,Alika Williams,/api/v1/people/675961,Alika,Williams,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2025,3,352,30,70,84,74,38,11,3,0,37,33,0,69,4,.267,258,.352,.333,.685,4,7,.636,.364,3,1097,301,86,20,128,0,6,.304,1.14,0,-.--,451,Iowa Cubs,/api/v1/teams/451,670032,Nicky Lopez,/api/v1/people/670032,Nicky,Lopez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2025,1,352,28,30,26,18,16,4,0,1,22,10,0,23,1,.267,86,.343,.349,.692,0,7,1.000,.000,2,397,100,30,4,39,1,2,.338,1.44,0,86.00,234,Durham Bulls,/api/v1/teams/234,667663,Hunter Stovall,/api/v1/people/667663,Hunter,Stovall,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2025,2,354,29,53,47,66,32,13,3,9,38,12,0,55,2,.267,206,.314,.490,.804,1,7,.875,.125,4,820,220,101,35,106,0,0,.289,0.71,0,22.89,568,Norfolk Tides,/api/v1/teams/568,669288,Daniel Johnson,/api/v1/people/669288,Daniel,Johnson,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2025,1,355,23,32,39,32,24,6,0,5,28,8,0,36,4,.267,135,.327,.422,.749,0,1,1.000,.000,6,556,147,57,23,62,0,0,.304,1.22,0,27.00,512,Toledo Mud Hens,/api/v1/teams/512,801194,Max Anderson,/api/v1/people/801194,Max,Anderson,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,1,355,25,13,8,7,12,3,3,1,18,10,0,12,0,.267,45,.400,.533,.933,0,1,1.000,.000,0,221,55,24,6,20,0,0,.423,1.14,0,45.00,512,Toledo Mud Hens,/api/v1/teams/512,678009,Parker Meadows,/api/v1/people/678009,Parker,Meadows,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,1,355,23,9,10,7,11,1,0,3,5,8,0,8,2,.267,30,.450,.600,1.050,0,2,1.000,.000,1,186,40,18,4,8,0,0,.227,1.43,0,10.00,494,Charlotte Knights,/api/v1/teams/494,805367,Chase Meidroth,/api/v1/people/805367,Chase,Meidroth,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2025,1,355,29,4,1,4,3,3,0,0,6,2,0,4,0,.267,15,.353,.467,.820,0,0,.---,.---,0,75,17,7,1,7,0,0,.444,0.25,0,-.--,2310,Reno Aces,/api/v1/teams/2310,656976,Pavin Smith,/api/v1/people/656976,Pavin,Smith,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,1,355,26,107,79,101,68,23,0,25,120,52,1,108,9,.267,405,.360,.509,.869,2,16,.889,.111,6,1856,469,206,64,168,0,3,.316,0.78,0,16.20,5434,Sugar Land Space Cowboys,/api/v1/teams/5434,694376,Shay Whitcomb,/api/v1/people/694376,Shay,Whitcomb,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2025,1,360,22,102,85,67,55,26,0,17,128,48,0,101,1,.266,379,.349,.470,.819,4,10,.714,.286,10,1694,430,178,69,182,0,2,.356,1.27,0,22.29,451,Iowa Cubs,/api/v1/teams/451,682634,Kevin Alcántara,/api/v1/people/682634,Kevin,Alcantara,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,2,360,28,103,73,102,52,20,3,20,107,44,0,101,8,.266,379,.353,.493,.846,3,5,.625,.375,5,1700,435,187,66,182,1,3,.318,0.72,0,18.95,484,Indianapolis Indians,/api/v1/teams/484,687478,Cam Devanney,/api/v1/people/687478,Cam,Devanney,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2025,2,362,28,46,53,39,14,10,0,3,34,16,0,45,1,.266,169,.330,.379,.709,0,1,1.000,.000,6,677,188,64,29,71,0,2,.313,1.36,0,56.33,422,Buffalo Bisons,/api/v1/teams/422,650391,Eloy Jiménez,/api/v1/people/650391,Eloy,Jiménez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,1,363,30,116,110,99,47,29,0,7,70,43,0,99,8,.266,372,.350,.401,.751,0,2,1.000,.000,12,1618,430,149,49,172,1,5,.307,1.11,1,53.14,234,Durham Bulls,/api/v1/teams/234,642197,Jamie Westbrook,/api/v1/people/642197,Jamie,Westbrook,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,2,364,24,46,34,42,20,4,1,7,54,26,0,46,4,.266,173,.369,.422,.791,0,0,.---,.---,5,829,206,73,32,96,0,3,.339,0.81,0,24.71,484,Indianapolis Indians,/api/v1/teams/484,804668,Rafael Flores Jr.,/api/v1/people/804668,Rafael,Flores,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,365,32,70,45,56,56,10,0,14,81,45,1,64,5,.266,241,.385,.481,.866,0,0,.---,.---,5,1159,296,116,44,142,0,5,.331,0.80,0,17.21,2310,Reno Aces,/api/v1/teams/2310,605244,Aramis Garcia,/api/v1/people/605244,Aramis,Garcia,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,365,25,136,106,150,73,28,3,15,102,65,1,128,4,.266,482,.355,.429,.784,7,11,.611,.389,5,2125,555,207,76,213,0,4,.306,0.71,0,32.13,234,Durham Bulls,/api/v1/teams/234,671976,Tristan Peters,/api/v1/people/671976,Tristan,Peters,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,1,367,27,29,28,19,20,5,0,3,30,9,0,26,3,.265,98,.339,.408,.747,4,11,.733,.267,0,425,115,40,14,38,3,2,.343,1.47,0,32.67,541,Omaha Storm Chasers,/api/v1/teams/541,686475,Tyler Tolbert,/api/v1/people/686475,Tyler,Tolbert,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B
2025,1,368,32,71,62,76,45,12,0,8,62,31,1,70,6,.265,264,.352,.402,.754,2,5,.714,.286,5,1151,309,106,50,136,3,3,.315,0.82,2,33.00,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,596117,Garrett Stubbs,/api/v1/people/596117,Garrett,Stubbs,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,369,33,110,101,121,37,35,1,11,62,29,1,102,4,.265,385,.322,.447,.769,0,2,1.000,.000,11,1470,419,172,55,167,0,1,.291,0.83,0,35.00,552,Syracuse Mets,/api/v1/teams/552,608841,Joey Meneses,/api/v1/people/608841,Joey,Meneses,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,1,370,34,20,17,15,8,5,0,1,18,13,0,18,3,.265,68,.405,.382,.787,0,1,1.000,.000,3,318,84,26,18,45,0,0,.347,1.13,0,68.00,105,Sacramento River Cats,/api/v1/teams/105,545358,Max Stassi,/api/v1/people/545358,Max,Stassi,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,371,25,61,50,50,40,12,3,1,42,37,1,50,6,.265,189,.397,.376,.773,2,14,.875,.125,1,916,236,71,25,88,1,2,.331,1.00,1,189.00,529,Tacoma Rainiers,/api/v1/teams/529,700032,Victor Labrada,/api/v1/people/700032,Victor,Labrada,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF
2025,1,372,26,91,85,82,46,22,1,7,80,29,1,87,10,.264,329,.341,.401,.742,1,11,.917,.083,5,1354,373,132,44,150,4,1,.329,1.04,0,47.00,422,Buffalo Bisons,/api/v1/teams/422,694388,Joey Loperfido,/api/v1/people/694388,Joey,Loperfido,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF
2025,1,373,27,99,86,95,51,25,1,8,78,50,0,92,2,.264,348,.357,.411,.768,0,1,1.000,.000,11,1517,403,143,51,167,0,3,.317,0.91,0,43.50,238,Oklahoma City Comets,/api/v1/teams/238,682210,Kody Hoese,/api/v1/people/682210,Kody,Hoese,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
2025,1,374,26,68,62,69,31,9,1,9,45,14,0,61,2,.264,231,.309,.429,.738,2,1,.333,.667,7,870,254,99,45,115,4,2,.291,0.90,1,25.67,561,Salt Lake Bees,/api/v1/teams/561,665861,Sebastián Rivero,/api/v1/people/665861,Sebastián,Rivero,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,375,23,60,52,49,28,11,0,7,63,18,0,58,4,.264,220,.329,.409,.738,0,2,1.000,.000,6,877,244,90,23,117,1,1,.338,1.06,0,31.43,342,Albuquerque Isotopes,/api/v1/teams/342,691011,Drew Romo,/api/v1/people/691011,Drew,Romo,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C
2025,1,376,24,5,6,4,2,0,0,2,4,1,0,5,0,.263,19,.300,.579,.879,0,0,.---,.---,0,95,20,11,4,9,0,0,.231,1.50,0,9.50,568,Norfolk Tides,/api/v1/teams/568,683002,Gunnar Henderson,/api/v1/people/683002,Gunnar,Henderson,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS
2025,1,376,22,28,25,32,16,2,1,1,17,17,0,25,2,.263,95,.373,.337,.710,2,11,.846,.154,2,438,118,32,9,41,0,4,.296,0.78,0,95.00,1960,St. Paul Saints,/api/v1/teams/1960,807712,Luke Keaschall,/api/v1/people/807712,Luke,Keaschall,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH
2025,1,378,26,105,95,89,70,21,3,30,114,38,4,106,1,.263,403,.327,.553,.880,0,1,1.000,.000,9,1588,443,223,87,190,0,1,.292,1.07,0,13.43,234,Durham Bulls,/api/v1/teams/234,676044,Bob Seymour,/api/v1/people/676044,Bob,Seymour,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B
2025,2,379,28,102,80,92,47,15,1,15,103,35,0,97,4,.263,369,.331,.431,.762,1,8,.889,.111,11,1699,411,159,49,175,0,3,.323,0.87,0,24.60,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,650559,Bryan De La Cruz,/api/v1/people/650559,Bryan,De La Cruz,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF
2025,1,380,24,37,31,53,19,10,0,8,18,14,0,36,3,.263,137,.342,.511,.853,0,5,1.000,.000,2,539,155,70,21,32,0,1,.250,0.58,0,17.12,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,688363,Graham Pauley,/api/v1/people/688363,Graham,Pauley,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B
