season,numTeams,rank,stat.age,stat.gamesPlayed,stat.groundOuts,stat.airOuts,stat.runs,stat.doubles,stat.triples,stat.homeRuns,stat.strikeOuts,stat.baseOnBalls,stat.intentionalWalks,stat.hits,stat.hitByPitch,stat.avg,stat.atBats,stat.obp,stat.slg,stat.ops,stat.caughtStealing,stat.stolenBases,stat.stolenBasePercentage,stat.caughtStealingPercentage,stat.groundIntoDoublePlay,stat.numberOfPitches,stat.plateAppearances,stat.totalBases,stat.rbi,stat.leftOnBase,stat.sacBunts,stat.sacFlies,stat.babip,stat.groundOutsToAirouts,stat.catchersInterference,stat.atBatsPerHomeRun,team.id,team.name,team.link,player.id,player.fullName,player.link,player.firstName,player.lastName,league.id,league.name,league.link,sport.id,sport.link,sport.abbreviation,position.code,position.name,position.type,position.abbreviation,mlb_season,mlb_next_season
2024,1,318,26,128,84,116,82,29,5,21,126,55,0,121,10,0.271,446,0.363,0.5,0.863,10,22,.688,.313,6,2008,512,223,83,233,0,1,.333,0.72,0,21.24,512,Toledo Mud Hens,/api/v1/teams/512,685382,Andrew Navigato,/api/v1/people/685382,Andrew,Navigato,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2025,0
2024,1,319,27,78,56,59,41,10,4,6,69,31,0,67,4,0.271,247,0.36,0.417,0.777,3,7,.700,.300,4,1138,286,103,35,118,3,1,.353,0.95,0,41.17,484,Indianapolis Indians,/api/v1/teams/484,687019,Andrés Alvarez,/api/v1/people/687019,Andrés,Alvarez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,0
2024,1,320,33,31,26,32,15,6,0,2,22,10,0,29,2,0.271,107,0.339,0.383,0.722,0,2,1.000,.000,2,459,121,41,16,45,0,2,.318,0.81,0,53.50,2310,Reno Aces,/api/v1/teams/2310,543939,Kolten Wong,/api/v1/people/543939,Kolten,Wong,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,0
2024,1,321,26,140,112,156,86,26,2,25,145,68,1,152,3,0.271,561,0.351,0.458,0.809,3,10,.769,.231,11,2615,636,257,89,274,0,4,.322,0.72,0,22.44,238,Oklahoma City Baseball Club,/api/v1/teams/238,686531,Andre Lipcius,/api/v1/people/686531,Andre,Lipcius,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2025,0
2024,1,322,26,51,53,47,37,5,2,2,43,31,2,52,6,0.271,192,0.389,0.349,0.738,1,15,.938,.063,1,913,234,67,12,59,3,0,.340,1.13,2,96.00,416,Louisville Bats,/api/v1/teams/416,674441,Jacob Hurtubise,/api/v1/people/674441,Jacob,Hurtubise,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2025,1
2024,1,323,28,72,49,79,49,18,0,14,76,29,0,75,6,0.271,277,0.35,0.487,0.837,1,12,.923,.077,3,1163,314,135,47,118,0,2,.323,0.62,0,19.79,1960,St. Paul Saints,/api/v1/teams/1960,680737,Michael Helman,/api/v1/people/680737,Michael,Helman,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2025,1
2024,1,324,23,57,58,40,40,8,0,7,34,30,0,49,15,0.271,181,0.416,0.431,0.847,1,3,.750,.250,6,861,226,78,23,99,0,0,.300,1.45,0,25.86,422,Buffalo Bisons,/api/v1/teams/422,677870,Leo Jiménez,/api/v1/people/677870,Leo,Jimenez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2025,1
2024,1,325,20,73,67,53,75,25,0,10,77,75,1,72,2,0.271,266,0.431,0.477,0.908,1,8,.889,.111,4,1432,346,127,38,107,0,3,.341,1.26,0,26.60,568,Norfolk Tides,/api/v1/teams/568,702616,Jackson Holliday,/api/v1/people/702616,Jackson,Holliday,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,1
2024,1,325,27,102,129,115,65,18,1,7,50,29,0,108,0,0.271,399,0.319,0.373,0.692,4,12,.750,.250,13,1407,431,149,41,212,1,2,.294,1.12,0,57.00,342,Albuquerque Isotopes,/api/v1/teams/342,667663,Hunter Stovall,/api/v1/people/667663,Hunter,Stovall,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,0
2024,1,327,31,9,3,11,7,1,0,2,13,2,0,10,1,0.27,37,0.325,0.459,0.784,0,0,.---,.---,0,149,40,17,12,17,0,0,.364,0.27,0,18.50,561,Salt Lake Bees,/api/v1/teams/561,593934,Miguel Sanó,/api/v1/people/593934,Miguel,Sanó,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH,2025,0
2024,1,328,23,75,80,72,46,17,1,8,59,38,0,77,3,0.27,285,0.36,0.421,0.781,4,12,.750,.250,6,1318,329,120,43,130,1,2,.314,1.11,0,35.62,2310,Reno Aces,/api/v1/teams/2310,678489,Jorge Barrosa,/api/v1/people/678489,Jorge,Barrosa,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,1
2024,1,329,26,116,133,120,57,31,2,17,76,45,1,121,6,0.27,448,0.343,0.462,0.805,4,4,.500,.500,16,1920,501,207,81,191,0,2,.291,1.11,0,26.35,102,Round Rock Express,/api/v1/teams/102,660758,Sandro Fabian,/api/v1/people/660758,Sandro,Fabian,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2025,0
2024,1,330,24,93,94,79,67,25,3,12,97,61,0,97,5,0.269,360,0.377,0.456,0.833,13,50,.794,.206,4,1768,433,164,54,160,1,6,.331,1.19,0,30.00,529,Tacoma Rainiers,/api/v1/teams/529,669208,Ryan Bliss,/api/v1/people/669208,Ryan,Bliss,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2025,1
2024,1,331,25,57,27,38,35,7,0,19,76,24,1,52,1,0.269,193,0.353,0.601,0.954,0,3,1.000,.000,6,859,218,116,44,96,0,0,.337,0.71,0,10.16,234,Durham Bulls,/api/v1/teams/234,676044,Bob Seymour,/api/v1/people/676044,Bob,Seymour,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2025,1
2024,1,332,26,86,70,53,78,17,2,16,143,37,0,97,6,0.269,361,0.346,0.46,0.806,3,46,.939,.061,3,1605,406,166,42,126,1,1,.399,1.32,0,22.56,342,Albuquerque Isotopes,/api/v1/teams/342,675659,Greg Jones,/api/v1/people/675659,Greg,Jones,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,1
2024,1,333,23,11,11,7,7,0,0,1,13,2,0,11,1,0.268,41,0.311,0.341,0.652,0,2,1.000,.000,0,177,45,14,5,20,0,1,.357,1.57,0,41.00,533,Worcester Red Sox,/api/v1/teams/533,689302,Karson Simas,/api/v1/people/689302,Karson,Simas,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,0
2024,1,334,30,125,81,128,73,17,5,25,138,34,0,124,0,0.268,463,0.316,0.488,0.804,2,25,.926,.074,4,1970,505,226,67,199,5,3,.327,0.63,0,18.52,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,664068,Scott Kingery,/api/v1/people/664068,Scott,Kingery,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2025,1
2024,1,335,26,20,18,7,15,7,1,3,27,10,1,19,3,0.268,71,0.381,0.521,0.902,0,0,.---,.---,0,357,84,37,15,27,0,0,.390,2.57,0,23.67,342,Albuquerque Isotopes,/api/v1/teams/342,666134,Nolan Jones,/api/v1/people/666134,Nolan,Jones,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2025,1
2024,1,336,26,112,83,72,59,21,1,19,129,47,0,103,3,0.268,385,0.35,0.475,0.825,0,0,.---,.---,6,1723,437,183,68,182,0,2,.351,1.15,0,20.26,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,665052,Griffin Conine,/api/v1/people/665052,Griffin,Conine,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2025,1
2024,3,337,28,73,53,49,35,14,1,10,82,39,0,66,3,0.267,247,0.37,0.453,0.823,0,3,1.000,.000,6,1172,292,112,40,134,0,3,.354,1.08,0,24.70,552,Syracuse Mets,/api/v1/teams/552,682515,Logan Porter,/api/v1/people/682515,Logan,Porter,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2025,1
2024,1,338,28,75,80,59,40,14,1,11,56,60,0,70,5,0.267,262,0.409,0.454,0.863,0,2,1.000,.000,6,1461,330,119,39,137,0,3,.298,1.36,0,23.82,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,681146,Jonah Bride,/api/v1/people/681146,Jonah,Bride,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,1
2024,1,339,23,83,61,91,65,20,1,20,67,61,2,78,6,0.267,292,0.398,0.548,0.946,1,3,.750,.250,4,1483,364,160,49,137,0,5,.276,0.67,0,14.60,445,Columbus Clippers,/api/v1/teams/445,700932,Kyle Manzardo,/api/v1/people/700932,Kyle,Manzardo,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2025,1
2024,1,340,26,98,95,100,49,23,1,2,70,31,0,94,1,0.267,352,0.323,0.355,0.678,6,3,.333,.667,7,1562,392,125,41,166,1,6,.322,0.95,1,176.00,451,Iowa Cubs,/api/v1/teams/451,675628,Darius Hill,/api/v1/people/675628,Darius,Hill,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,7,Outfielder,Outfielder,LF,2025,0
2024,1,341,22,74,57,75,54,19,1,17,76,27,2,75,8,0.267,281,0.346,0.523,0.869,0,0,.---,.---,7,1198,319,147,49,162,0,2,.305,0.76,1,16.53,422,Buffalo Bisons,/api/v1/teams/422,682619,Orelvis Martinez,/api/v1/people/682619,Orelvis,Martinez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,0
2024,1,342,29,101,82,110,55,20,8,5,89,55,2,99,8,0.267,371,0.367,0.404,0.771,4,11,.733,.267,7,1749,443,150,55,177,2,7,.331,0.75,0,74.20,4904,El Paso Chihuahuas,/api/v1/teams/4904,670148,Nate Mondou,/api/v1/people/670148,Nate,Mondou,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2025,0
2024,2,343,24,107,106,83,74,28,3,15,130,49,2,115,4,0.267,431,0.345,0.45,0.795,4,20,.833,.167,6,1888,487,194,71,222,0,3,.346,1.28,0,28.73,512,Toledo Mud Hens,/api/v1/teams/512,700242,Trey Sweeney,/api/v1/people/700242,Trey,Sweeney,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2025,1
2024,1,344,19,5,2,2,0,0,0,0,7,0,0,4,0,0.267,15,0.267,0.267,0.534,0,0,.---,.---,0,56,15,4,0,6,0,0,.500,1.00,0,-.--,568,Norfolk Tides,/api/v1/teams/568,800387,Fernando Peguero,/api/v1/people/800387,Fernando,Peguero,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,0
2024,1,345,28,68,78,63,43,13,3,14,63,20,0,73,4,0.266,274,0.322,0.489,0.811,1,6,.857,.143,4,1177,301,134,50,108,0,3,.295,1.24,0,19.57,1410,Lehigh Valley IronPigs,/api/v1/teams/1410,665019,Kody Clemens,/api/v1/people/665019,Kody,Clemens,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,1
2024,2,346,27,76,56,99,34,16,0,8,53,33,1,74,8,0.266,278,0.356,0.41,0.766,1,5,.833,.167,4,1282,323,114,42,118,0,4,.299,0.57,0,34.75,416,Louisville Bats,/api/v1/teams/416,673995,Davis Wendzel,/api/v1/people/673995,Davis,Wendzel,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,0
2024,1,347,29,30,20,28,11,3,0,1,23,10,0,25,1,0.266,94,0.343,0.33,0.673,2,3,.600,.400,1,422,107,31,9,56,2,0,.343,0.71,0,94.00,102,Round Rock Express,/api/v1/teams/102,621008,Alex De Goti,/api/v1/people/621008,Alex,De Goti,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,0
2024,1,348,26,24,18,11,8,5,1,1,29,4,0,21,0,0.266,79,0.301,0.392,0.693,1,0,.000,1.000,3,308,83,31,12,29,0,0,.408,1.64,0,79.00,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,702315,Bennett Hostetler,/api/v1/people/702315,Bennett,Hostetler,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,0
2024,1,349,23,40,36,24,33,8,1,10,59,16,0,43,4,0.265,162,0.346,0.512,0.858,2,5,.714,.286,2,666,182,83,27,70,0,0,.355,1.50,0,16.20,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,677592,Everson Pereira,/api/v1/people/677592,Everson,Pereira,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,1
2024,1,350,22,49,62,53,34,10,3,8,42,20,0,56,5,0.265,211,0.34,0.455,0.795,2,10,.833,.167,3,891,238,96,30,94,0,2,.294,1.17,0,26.38,534,Rochester Red Wings,/api/v1/teams/534,686611,Dylan Crews,/api/v1/people/686611,Dylan,Crews,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,1
2024,1,350,28,59,46,58,27,10,1,6,54,26,0,56,1,0.265,211,0.346,0.408,0.754,3,5,.625,.375,11,933,241,86,24,121,1,2,.327,0.79,0,35.17,238,Oklahoma City Baseball Club,/api/v1/teams/238,676701,Alan Trejo,/api/v1/people/676701,Alan,Trejo,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,1
2024,1,352,29,40,27,24,17,6,0,3,46,26,0,35,1,0.265,132,0.39,0.379,0.769,0,0,.---,.---,6,663,159,50,15,52,0,0,.386,1.13,0,44.00,422,Buffalo Bisons,/api/v1/teams/422,661531,Brian Serven,/api/v1/people/661531,Brian,Serven,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2025,0
2024,1,353,26,27,25,33,10,4,0,2,18,4,0,27,1,0.265,102,0.299,0.363,0.662,0,1,1.000,.000,4,366,108,37,15,49,1,0,.305,0.76,0,51.00,541,Omaha Storm Chasers,/api/v1/teams/541,660710,Rodolfo Durán,/api/v1/people/660710,Rodolfo,Durán,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2025,0
2024,1,353,26,91,68,88,53,16,0,7,72,46,0,81,4,0.265,306,0.365,0.386,0.751,2,3,.600,.400,13,1379,359,118,42,169,0,3,.322,0.77,0,43.71,534,Rochester Red Wings,/api/v1/teams/534,666198,Carter Kieboom,/api/v1/people/666198,Carter,Kieboom,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,1
2024,1,353,27,41,42,24,24,5,3,1,37,26,1,36,1,0.265,136,0.38,0.368,0.748,0,14,1.000,.000,2,685,166,50,24,68,0,3,.347,1.75,0,136.00,102,Round Rock Express,/api/v1/teams/102,687005,Kellen Strahm,/api/v1/people/687005,Kellen,Strahm,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,0
2024,1,356,28,72,62,57,29,17,1,4,71,21,0,68,1,0.265,257,0.321,0.385,0.706,0,7,1.000,.000,7,1093,280,99,39,122,0,1,.350,1.09,0,64.25,431,Gwinnett Stripers,/api/v1/teams/431,642451,Luis Liberato,/api/v1/people/642451,Luis,Liberato,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2025,0
2024,1,357,26,130,130,100,61,20,0,4,100,70,0,118,3,0.265,446,0.367,0.336,0.703,6,16,.727,.273,13,2033,521,150,33,200,1,1,.332,1.30,0,111.50,422,Buffalo Bisons,/api/v1/teams/422,672463,Rafael Lantigua,/api/v1/people/672463,Rafael,Lantigua,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,0
2024,1,358,25,69,38,70,43,17,3,10,68,30,0,60,8,0.264,227,0.36,0.498,0.858,6,15,.714,.286,1,1094,274,113,38,104,2,7,.321,0.54,0,22.70,531,Scranton/Wilkes-Barre RailRiders,/api/v1/teams/531,669023,Jeter Downs,/api/v1/people/669023,Jeter,Downs,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2025,0
2024,1,359,28,61,56,53,26,11,0,9,35,17,0,51,4,0.264,193,0.335,0.461,0.796,0,0,.---,.---,6,839,216,89,35,95,1,1,.280,1.06,0,21.44,235,Memphis Redbirds,/api/v1/teams/235,641468,Gavin Collins,/api/v1/people/641468,Gavin,Collins,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2025,0
2024,2,360,21,99,114,68,61,21,1,26,108,22,1,103,6,0.264,390,0.311,0.523,0.834,0,0,.---,.---,11,1525,421,204,83,177,0,3,.297,1.68,0,15.00,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,691277,Deyvison De Los Santos,/api/v1/people/691277,Deyvison,De Los Santos,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2025,0
2024,1,361,33,98,85,100,48,23,1,7,84,43,3,94,8,0.264,356,0.35,0.393,0.743,1,0,.000,1.000,9,1655,414,140,55,162,0,7,.320,0.85,0,50.86,484,Indianapolis Indians,/api/v1/teams/484,571875,Jake Lamb,/api/v1/people/571875,Jake,Lamb,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2025,0
2024,1,362,28,23,22,17,8,1,1,1,16,3,0,19,3,0.264,72,0.313,0.347,0.66,2,2,.500,.500,1,262,80,25,9,31,0,2,.316,1.29,0,72.00,564,Jacksonville Jumbo Shrimp,/api/v1/teams/564,624503,Nick Gordon,/api/v1/people/624503,Nick,Gordon,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,0
2024,2,363,25,94,43,57,61,22,0,19,130,62,0,81,10,0.264,307,0.399,0.521,0.92,1,0,.000,1.000,5,1733,383,160,67,151,0,4,.383,0.75,0,16.16,561,Salt Lake Bees,/api/v1/teams/561,694359,Niko Kavadas,/api/v1/people/694359,Niko,Kavadas,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2025,1
2024,1,364,22,64,55,68,34,13,0,8,58,24,0,64,5,0.263,243,0.339,0.416,0.755,3,6,.667,.333,5,1119,279,101,33,118,0,2,.313,0.81,5,30.38,494,Charlotte Knights,/api/v1/teams/494,682868,Bryan Ramos,/api/v1/people/682868,Bryan,Ramos,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,1
2024,1,365,31,6,6,3,2,0,0,0,5,5,0,5,1,0.263,19,0.44,0.263,0.703,0,0,.---,.---,1,120,25,5,1,5,0,0,.357,2.00,0,-.--,561,Salt Lake Bees,/api/v1/teams/561,592273,Brandon Drury,/api/v1/people/592273,Brandon,Drury,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,10,Designated Hitter,Hitter,DH,2025,0
2024,1,365,26,24,27,29,13,6,0,2,15,10,0,25,0,0.263,95,0.333,0.389,0.722,1,0,.000,1.000,1,394,106,37,7,23,1,0,.295,0.93,0,47.50,494,Charlotte Knights,/api/v1/teams/494,666150,Dominic Fletcher,/api/v1/people/666150,Dominic,Fletcher,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,1
2024,1,365,28,27,28,28,18,2,0,3,15,9,0,25,3,0.263,95,0.343,0.379,0.722,5,9,.643,.357,4,398,108,36,12,39,0,1,.282,1.00,0,31.67,484,Indianapolis Indians,/api/v1/teams/484,658668,Edward Olivares,/api/v1/people/658668,Edward,Olivares,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2025,0
2024,1,365,22,84,93,88,37,23,3,9,73,31,0,90,2,0.263,342,0.326,0.427,0.753,3,4,.571,.429,8,1391,377,146,37,151,0,2,.309,1.06,0,38.00,235,Memphis Redbirds,/api/v1/teams/235,691023,Jordan Walker,/api/v1/people/691023,Jordan,Walker,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2025,1
2024,1,365,26,11,8,11,6,1,1,2,11,1,0,10,0,0.263,38,0.275,0.5,0.775,0,1,1.000,.000,1,145,41,19,8,22,1,1,.308,0.73,0,19.00,2310,Reno Aces,/api/v1/teams/2310,681581,Andy Weber,/api/v1/people/681581,Andy,Weber,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,0
2024,2,370,22,94,78,92,66,21,4,12,110,49,0,97,0,0.263,369,0.344,0.439,0.783,13,38,.745,.255,7,1711,426,162,45,155,1,7,.335,0.85,0,30.75,422,Buffalo Bisons,/api/v1/teams/422,682729,Jonatan Clase,/api/v1/people/682729,Jonatan,Clase,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,8,Outfielder,Outfielder,CF,2025,1
2024,2,371,30,102,88,89,62,9,0,15,84,40,0,92,12,0.263,350,0.356,0.417,0.773,1,2,.667,.333,15,1509,405,146,44,178,0,3,.303,0.99,0,23.33,552,Syracuse Mets,/api/v1/teams/552,670712,Mike Brosseau,/api/v1/people/670712,Mike,Brosseau,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2025,0
2024,1,372,26,74,65,95,38,15,0,11,45,40,0,72,2,0.263,274,0.357,0.438,0.795,2,3,.600,.400,7,1264,319,120,41,152,0,3,.276,0.68,0,24.91,534,Rochester Red Wings,/api/v1/teams/534,660766,Juan Yepez,/api/v1/people/660766,Juan,Yepez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2025,0
2024,1,373,23,67,48,68,35,15,2,10,74,17,0,67,8,0.263,255,0.326,0.455,0.781,3,7,.700,.300,3,999,282,116,26,130,0,2,.329,0.71,0,25.50,512,Toledo Mud Hens,/api/v1/teams/512,678760,Eddys Leonard,/api/v1/people/678760,Eddys,Leonard,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,0
2024,1,374,24,95,84,92,67,24,4,21,88,51,0,93,5,0.263,354,0.361,0.531,0.892,5,19,.792,.208,4,1657,413,188,70,169,0,3,.290,0.91,0,16.86,4904,El Paso Chihuahuas,/api/v1/teams/4904,666703,Eguy Rosario,/api/v1/people/666703,Eguy,Rosario,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,0
2024,1,374,24,64,67,53,33,16,0,8,60,25,0,62,6,0.263,236,0.347,0.432,0.779,2,1,.333,.667,10,1043,273,102,24,117,5,1,.320,1.26,0,29.50,451,Iowa Cubs,/api/v1/teams/451,676679,Luis Vázquez,/api/v1/people/676679,Luis,Vázquez,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2025,1
2024,1,376,27,111,115,113,73,18,2,16,95,32,0,114,10,0.263,434,0.326,0.424,0.75,4,3,.429,.571,13,1713,479,184,63,207,0,3,.301,1.02,0,27.12,2310,Reno Aces,/api/v1/teams/2310,663536,Tristin English,/api/v1/people/663536,Tristin,English,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2025,1
2024,1,377,30,101,73,163,70,25,6,17,60,49,1,104,4,0.263,396,0.347,0.485,0.832,0,3,1.000,.000,9,1650,453,192,63,193,0,4,.269,0.45,0,23.29,4904,El Paso Chihuahuas,/api/v1/teams/4904,664954,Brett Sullivan,/api/v1/people/664954,Brett,Sullivan,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2025,1
2024,1,378,30,52,44,45,29,12,0,11,43,17,0,47,1,0.263,179,0.33,0.514,0.844,5,3,.375,.625,4,762,197,92,35,77,0,0,.288,0.98,0,16.27,494,Charlotte Knights,/api/v1/teams/494,664901,Danny Mendick,/api/v1/people/664901,Danny,Mendick,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,5,Third Base,Infielder,3B,2025,0
2024,1,379,29,21,14,19,10,3,0,2,26,8,0,21,1,0.263,80,0.337,0.375,0.712,0,1,1.000,.000,3,348,89,30,11,30,0,0,.365,0.74,0,40.00,234,Durham Bulls,/api/v1/teams/234,642086,Dominic Smith,/api/v1/people/642086,Dominic,Smith,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,3,First Base,Infielder,1B,2025,1
2024,1,380,26,67,51,76,46,13,1,6,68,30,1,69,0,0.262,263,0.337,0.388,0.725,2,7,.778,.222,6,1170,294,102,22,134,0,1,.332,0.67,0,43.83,5434,Sugar Land Space Cowboys,/api/v1/teams/5434,666197,Grae Kessinger,/api/v1/people/666197,Grae,Kessinger,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,6,Shortstop,Infielder,SS,2025,0
2024,1,381,25,136,128,108,93,19,4,11,156,68,0,133,6,0.262,508,0.352,0.38,0.732,15,50,.769,.231,12,2489,599,193,75,271,11,6,.352,1.19,0,46.18,529,Tacoma Rainiers,/api/v1/teams/529,669392,Samad Taylor,/api/v1/people/669392,Samad,Taylor,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,1
2024,1,382,32,80,47,64,41,8,2,9,79,44,0,67,6,0.262,256,0.381,0.414,0.795,4,11,.733,.267,5,1200,307,106,32,146,0,1,.343,0.73,0,28.44,238,Oklahoma City Baseball Club,/api/v1/teams/238,572008,Chris Owings,/api/v1/people/572008,Chris,Owings,112,PCL,/api/v1/league/112,11,/api/v1/sports/11,AAA,9,Outfielder,Outfielder,RF,2025,0
2024,2,383,32,81,80,96,37,12,1,9,36,35,0,74,5,0.261,283,0.35,0.406,0.756,2,8,.800,.200,5,1139,326,115,43,137,0,3,.270,0.83,0,31.44,416,Louisville Bats,/api/v1/teams/416,643393,Tony Kemp,/api/v1/people/643393,Tony,Kemp,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,4,Second Base,Infielder,2B,2025,0
2024,1,384,30,46,32,37,21,3,0,8,46,6,0,40,1,0.261,153,0.29,0.438,0.728,0,1,1.000,.000,3,585,162,67,27,62,0,2,.317,0.86,0,19.12,552,Syracuse Mets,/api/v1/teams/552,664119,Austin Allen,/api/v1/people/664119,Austin,Allen,117,INT,/api/v1/league/117,11,/api/v1/sports/11,AAA,2,Catcher,Catcher,C,2025,0
